	The Bank of New York Mellon Corp.	BK
	GlaxoSmithKline PLC	GSK
	NextEra Energy Inc.	NEE
	DIRECTV	DTV
	Kimberly-Clark Corp.	KMB
	Boeing Co	BA
	General Dynamics Corp.	GD
	Dominion Resources Inc.	D
	Southern Co.	SO
	British American Tobacco PLC	BATS
	Bayer AG	BAYN
	Time Warner Cable Inc.	TWC
	Covidien plc	COV
	BHP Billiton Ltd	BHP
	BlackRock Inc.	BLK
	Automatic Data Processing Inc.	ADP
	Goldman Sachs Group Inc	GS
	The Goldman Sachs Group Inc.	GSF
	Target Corp.	TGT
	US Bancorp/MN	USB
	American Tower Corp.	AMT
	LyondellBasell Industries NV	LYB
	Royal Dutch Shell PLC Class B	RDSB
	Baxter International Inc.	BAX
	Alexion Pharmaceuticals Inc	ALXN
	Williams Cos. Inc.	WMB
	Salesforce.com, Inc	CRM
	Praxair Inc.	PX
	Siemens AG	SIE
	ACE Limited	ACE
	CSX Corp.	CSX
	AstraZeneca PLC	AZN
	Micron Technology Inc.	MU
	Basic Energy Services Inc.	BAS
	Norfolk Southern Corp.	NSC
	The Travelers Companies	TRV
	Delta Air Lines Inc.	DAL
	Vodafone Group PLC	VOD
	Kraft Foods Group Inc.	KRFT
	Adobe Systems Inc.	ADBE
	Anheuser-Busch Inbev SA	ABI
	Twenty-First Century Fox Inc Class A	FOXA
	Illinois Tool Works Inc.	ITW
	Eaton Corp. plc	ETN
	The Charles Schwab Corp.	SCHW
	Raytheon Co.	RTN
	General Mills Inc.	GIS
	Precision Castparts Corp.	PCP
	Johnson Controls Inc.	JCI
	Exelon Corp.	EXC
	Australia and New Zealand Banking Group Ltd	ANZ
	National Oilwell Varco, Inc.	NOV
	State Street Corp.	STT
	Twenty-First Century Fox Inc.	FOX
	Deere & Co.	DE
	Archer-Daniels-Midland Co.	ADM
	Ecolab Inc.	ECL
	Cognizant Technology Solutions Corp.	CTSH
	Freeport-McMoRan Inc.	FCX
	Marsh & McLennan Cos. Inc.	MMC
	Apache Corp	APA
	Discover Financial Services	DFS
	Duke Energy Corp	DUK
	Aetna Inc.	AET
	Regeneron Pharmaceuticals Inc.	REGN
	Colgate-Palmolive Co.	CL
	Colgate-Palmolive Co	CL
	American Electric Power Co. Inc.	AEP
	PPG Industries Inc.	PPG
	Northrop Grumman Corp.	NOC
	BB&T; Corp.	BBT
	Pioneer Natural Resources Co.	PXD
	Public Storage	PSA
	Applied Materials Inc	AMAT
	Vertex Pharmaceuticals Incorporated	VRTX
	CME Group Inc.	CME
	The Kroger Co.	KR
	Valero Energy Corp.	VLO
	Cardinal Health, Inc.	CAH
	AFLAC Inc.	AFL
	Corning Inc.	GLW
	Stryker Corp.	SYK
	Cigna Corp.	CI
	Spectra Energy Corp.	SE
	Crown Castle International Corp.	CCI
	CBS Corp.	CBS
	Air Products & Chemicals Inc	APD
	Marathon Petroleum Corp.	MPC
	Kinder Morgan Inc.	KMI
	Sempra Energy	SRE
	Cummins Inc.	CMI
	Equity Residential	EQR
	TE Connectivity Ltd.	TEL
	Aon plc	AON
	Becton, Dickinson and Co.	BDX
	McGraw Hill Financial Inc.	MHFI
	Intuit Inc.	INTU
	The Chubb Corp.	CB
	Marathon Oil Corp.	MRO
	CenturyLink Inc.	CTL
	Intercontinental Exchange Inc.	ICE
	Ameriprise Financial Inc	AMP
	Southwest Airlines Co.	LUV
	VF Corp.	VFC
	PPL Corp.	PPL
	Devon Energy Corp.	DVN
	PACCAR Inc.	PCAR
	Health Care REIT Inc.	HCN
	Baker Hughes Incorporated	BHI
	Netflix, Inc.	NFLX
	Hess Corp.	HES
	Sysco Corp.	SYY
	Broadcom Corp.	BRCM
	Franklin Resources Inc.	BEN
	TJX Cos Inc	TJX
	Lorillard, Inc.	LO
	Western Digital Corp.	WDC
	Avago Technologies Limited Class A	AVGO
	International Paper Co.	IP
	Yahoo! Inc.	YHOO
	Yahoo! Inc	YHOO
	Waste Management, Inc.	WM
	Humana Inc.	HUM
	General Motors Co	GM
	SanDisk Corp.	SNDK
	T. Rowe Price Group Inc.	TROW
	Perrigo Co.	PRGO
	Public Service Enterprise Group Inc.	PEG
	Prologis Inc.	PLD
	Noble Energy Inc.	NBL
	SunTrust Banks Inc.	STI
	Delphi Automotive PLC	DLPH
	Macy's, Inc.	M
	Prudential Financial Inc	PRU
	Avalonbay Communities Inc.	AVB
	Edison International	EIX
	HCP, Inc.	HCP
	Ventas Inc.	VTR
	Prudential Financial Inc.	PRH
	Mead Johnson Nutrition Co.	MJN
	Mylan Inc.	MYL
	Seagate Technology Public Limited Co.	STX
	Chipotle Mexican Grill Inc.	CMG
	Alcoa Inc	AA
	Reynolds American Inc.	RAI
	Moody's Corp.	MCO
	Boston Properties Inc.	BXP
	Cerner Corp.	CERN
	The Sherwin-Williams Co.	SHW
	Tyco International Ltd.	TYC
	Dollar General Corp.	DG
	Parker-Hannifin Corp.	PH
	Vornado Realty Trust	VNO
	Zimmer Holdings Inc	ZMH
	Zoetis Inc	ZTS
	Keurig Green Mountain Inc.	GMCR
	Consolidated Edison Inc.	ED
	Agilent Technologies Inc.	A
	St. Jude Medical Inc.	STJ
	AmerisourceBergen Corp.	ABC
	Omnicom Group Inc.	OMC
	AutoZone Inc.	AZO
	Carnival Corp.	CCL
	Weyerhaeuser Co	WY
	Intuitive Surgical, Inc.	ISRG
	O'Reilly Automotive Inc.	ORLY
	The Hartford Financial Services Group Inc.	HIG
	Host Hotels & Resorts Inc.	HST
	Boston Scientific Corp.	BSX
	Invesco Ltd.	IVZ
	Fiserv Inc.	FISV
	Estee Lauder Cos. Inc. Class A	EL
	Nucor Corp.	NUE
	Symantec Corp.	SYMC
	Xcel Energy Inc	XEL
	Ingersoll-Rand Plc	IR
	Fifth Third Bancorp	FITB
	Fidelity National Information Services Inc.	FIS
	Ross Stores Inc.	ROST
	Sigma-Aldrich Corp.	SIAL
	Marriott International Inc.	MAR
	Yum! Brands Inc	YUM
	Amphenol Corp.Class A	APH
	Roper Industries Inc.	ROP
	Michael Kors Holdings Limited	KORS
	FirstEnergy Corp.	FE
	Analog Devices Inc.	ADI
	General Growth Properties, Inc	GGP
	Northeast Utilities	NU
	Rockwell Automation Inc.	ROK
	Wynn Resorts Ltd.	WYNN
	M&T; Bank Corp.	MTB
	Paychex, Inc.	PAYX
	Alliance Data Systems Corp.	ADS
	WW Grainger Inc.	GWW
	Entergy Corp.	ETR
	Constellation Brands Inc.	STZ
	Principal Financial Group Inc.	PFG
	Northern Trust Corp.	NTRS
	American Airlines	AAL
	DaVita HealthCare Partners Inc.	DVA
	Starwood Hotels & Resorts Worldwide Inc.	HOT
	ConAgra Foods, Inc.	CAG
	DTE Energy Co.	DTE
	Genuine Parts Co.	GPC
	Xerox Corp.	XRX
	Monster Beverage Corp.	MNST
	Motorola Solutions, Inc.	MSI
	Harley-Davidson Inc.	HOG
	Lincoln National Corp.	LNC
	EQT Corp.	EQT
	The Mosaic Co.	MOS
	Whole Foods Market Inc.	WFM
	Progressive Corp.	PGR
	The Hershey Co.	HSY
	Viacom Inc Class B	VIAB
	NetApp Inc.	NTAP
	Viacom Inc.	VIA
	Regions Financial Corp.	RF
	Kansas City Southern	KSU
	Dr Pepper Snapple Group Inc.	DPS
	Whirlpool Corp.	WHR
	Illumina Inc.	ILMN
	Loews Corp.	L
	NiSource Inc.	NI
	Dover Corp.	DOV
	FMC Technologies, Inc.	FTI
	KLA-Tencor Corp.	KLAC
	Autodesk Inc.	ADSK
	BorgWarner Inc.	BWA
	Cabot Oil & Gas Corp.	COG
	Nielsen Holdings N.V.	NLSN
	Pentair Ltd.	PNR
	CF Industries Holdings Inc.	CF
	Edwards Lifesciences Corp.	EW
	The Clorox Co.	CLX
	AMETEK Inc	AME
	Essex Property Trust Inc.	ESS
	Bed Bath & Beyond Inc.	BBBY
	Lam Research Corp.	LRCX
	Electronic Arts Inc.	EA
	Las Vegas Sands Corp.	LVS
	Chesapeake Energy Corp.	CHK
	CR Bard Inc.	BCR
	CarMax Inc.	KMX
	Dollar Tree Inc.	DLTR
	LinkedIn Corp.	LNKD
	Cameron International Corp.	CAM
	Fastenal Co.	FAST
	PG&E; Corp.	PCG
	CareFusion Corp.	CFN
	Tyson Foods Inc.	TSN
	KeyCorp.	KEY
	Southwestern Energy Co.	SWN
	Eastman Chemical Co.	EMN
	Rockwell Collins Inc.	COL
	Molson Coors Brewing Co.	TAP
	Range Resources Corp.	RRC
	HCA Holdings Inc.	HCA
	Wisconsin Energy Corp.	WEC
	Under Armour Inc.	UA
	Red Hat, Inc.	RHT
	Affiliated Managers Group Inc	AMG
	Textron Inc.	TXT
	Stericycle Inc.	SRCL
	Tiffany & Co.	TIF
	Altera Corp	ALTR
	Kohl's Corp.	KSS
	Citrix Systems Inc.	CTXS
	United Rentals Inc.	URI
	CenterPoint Energy Inc.	CNP
	Mattel, Inc.	MAT
	Fluor Corp.	FLR
	Mallinckrodt plc	MNK
	Akamai Technologies Inc.	AKAM
	JM Smucker Co.	SJM
	Nordstrom Inc.	JWN
	Linear Technology Corp.	LLTC
	Ameren Corp.	AEE
	CH Robinson Worldwide Inc.	CHRW
	NVIDIA Corp.	NVDA
	Tractor Supply Co.	TSCO
	NRG Energy Inc.	NRG
	Ralph Lauren Corp.	RL
	Kimco Realty Corp.	KIM
	L-3 Communications Holdings Inc.	LLL
	The Macerich Co.	MAC
	Pall Corp.	PLL
	Cimarex Energy Co.	XEC
	TripAdvisor Inc.	TRIP
	The Gap Inc.	GPS
	United Continental Holdings Inc.	UAL
	Best Buy Co., Inc.	BBY
	Coca-Cola Enterprises Inc.	CCE
	Republic Services Inc.	RSG
	Discovery Communications Inc.	DISCA
	Ensco plc	ESV
	Universal Health Services Inc.	UHS
	Twitter Inc.	TWTR
	Coach, Inc.	COH
	PVH Corp.	PVH
	Newmont Mining Corp.	NEM
	Flowserve Corp.	FLS
	Laboratory Corp. of America Holdings	LH
	Equifax Inc.	EFX
	AES Corp.	AES
	CA Technologies	CA
	Quest Diagnostics Inc.	DGX
	Helmerich & Payne Inc.	HP
	Tesoro Corp.	TSO
	F5 Networks Inc.	FFIV
	Newell Rubbermaid Inc.	NWL
	Waters Corp.	WAT
	Hospira Inc.	HSP
	XL Group plc	XL
	The Western Union Co.	WU
	CBRE Group Inc.	CBG
	Murphy Oil Corp.	MUR
	L Brands Inc	LB
	Ball Corp.	BLL
	H&R Block Inc.	HRB
	CMS Energy Corp.	CMS
	Mohawk Industries Inc.	MHK
	Computer Sciences Corp.	CSC
	Juniper Networks Inc.	JNPR
	Varian Medical Systems Inc.	VAR
	Comerica Inc.	CMA
	McCormick & Co. Inc.	mkc
	Unum Group	UNM
	CONSOL Energy Inc.	CNX
	Campbell Soup Co.	CPB
	Microchip Technology Inc.	MCHP
	Expedia Inc.	EXPE
	Navient Corp.	NAVI
	Staples, Inc.	SPLS
	Interpublic Group of Companies	IPG
	Expeditors International of Washington Inc.	EXPD
	Huntington Bancshares Inc.	HBAN
	International Flavors & Fragrances Inc.	IFF
	Vulcan Materials Co.	VMC
	Safeway Inc.	SWY
	Cheniere Energy Inc.	LNG
	Masco Corp.	MAS
	Snap-on Inc.	SNA
	FMC Corp.	FMC
	Cincinnati Financial Corp.	CINF
	Family Dollar Stores Inc.	FDO
	DR Horton Inc.	DHI
	Sealed Air Corp.	SEE
	Airgas Inc.	ARG
	Leucadia National Corp.	LUK
	MeadWestvaco Corp.	MWV
	Brown-Forman Corp.	BF.B
	Brown-Forman Corp.Class B	BF.B
	Stanley Black & Decker Inc	SWK
	SCANA Corp.	SCG
	Robert Half International Inc.	RHI
	Quanta Services, Inc.	PWR
	Harman International Industries Inc.	HAR
	Harris Corp.	HRS
	Martin Marietta Materials Inc.	MLM
	Stanley Black & Decker Inc.	SWJ
	Plum Creek Timber Co. Inc.	PCL
	Cintas Corp.	ctas
	VeriSign, Inc.	VRSN
	PetSmart Inc.	PETM
	Hormel Foods Corp.	HRL
	SBA Communications Corp.	SBAC
	DENTSPLY International Inc	XRAY
	Scripps Networks Interactive Inc.	SNI
	Gannett Co. Inc.	GCI
	Genworth Financial Inc.	GNW
	Torchmark Corp.	TMK
	Pepco Holdings, Inc.	POM
	Darden Restaurants Inc.	DRI
	Pinnacle West Capital Corp.	PNW
	The Goodyear Tire & Rubber Co.	GT
	DISH Network Corp.	DISH
	Xylem Inc.	XYL
	Hasbro Inc.	HAS
	Garmin Ltd.	GRMN
	Teradata Corp.	TDC
	Frontier Communications Corp.	FTR
	PulteGroup Inc.	PHM
	E*TRADE Financial Corp.	ETFC
	AGL Resources Inc.	GAS
	Charter Communications Inc.	CHTR
	Windstream Holdings Inc.	WIN
	Iron Mountain Inc.	IRM
	The ADT Corp.	ADT
	Jacobs Engineering Group Inc.	JEC
	Concho Resources Inc.	CXO
	Bunge Limited	BG
	Xilinx Inc	XLNX
	BioMarin Pharmaceutical Inc.	BMRN
	Integrys Energy Group, Inc.	TEG
	Weatherford International Ltd.	WFT
	Total System Services Inc.	tss
	FleetCor Technologies Inc.	FLT
	TRW Automotive Holdings Corp.	TRW
	Tenet Healthcare Corp.	THC
	Equinix Inc.	EQIX
	Skyworks Solutions Inc.	SWKS
	SL Green Realty Corp.	SLG
	Leggett & Platt Inc.	leg
	Noble Corp.	NE
	Legg Mason Inc.	LM
	Annaly Capital Management Inc.	NLY
	Advance Auto Parts Inc.	AAP
	Joy Global, Inc.	JOY
	Hanesbrands Inc.	HBI
	Apartment Investment & Management Co.	AIV
	Transocean Ltd	RIG
	Nabors Industries Ltd.	NBR
	The NASDAQ OMX Group Inc.	NDAQ
	Allegion plc	ALLE
	Endo International plc	ENDP
	Realty Income Corp.	O
	Henry Schein Inc.	HSIC
	Incyte Corp.	INCY
	Pitney Bowes Inc.	PBI
	Activision Blizzard Inc.	ATVI
	Wyndham Worldwide Corp	WYN
	Catamaran Corp.	CTRX
	PerkinElmer Inc.	PKI
	Hertz Global Holdings Inc.	HTZ
	GameStop Corp.	GME
	Assurant Inc.	AIZ
	Liberty Media Corp.	LMCA
	Church & Dwight Co. Inc.	CHD
	Jazz Pharmaceuticals plc	JAZZ
	Signet Jewelers Limited	SIG
	FLIR Systems Inc.	FLIR
	American Water Works Co. Inc.	AWK
	Ryder System Inc.	R
	Verisk Analytics Inc.	VRSK
	CIT Group Inc.	CIT
	Digital Realty Trust Inc.	DLR
	TransDigm Group Incorporated	TDG
	TECO Energy Inc.	TE
	Hudson City Bancorp Inc.	HCBK
	Markel Corp.	MKL
	Celanese Corp.	CE
	Fossil Group Inc.	FOSL
	Avon Products Inc.	AVP
	Calpine Corp.	CPN
	People's United Financial Inc.	PBCT
	Royal Caribbean Cruises Ltd.	RCL
	HollyFrontier Corp.	HFC
	Dun & Bradstreet Corp.	DNB
	Newfield Exploration Co.	NFX
	AutoNation Inc	AN
	Polaris Industries Inc.	PII
	First Solar Inc.	FSLR
	SIRIUS XM Radio Inc.	SIRI
	Avery Dennison Corp.	AVY
	Federal Realty Investment Trust	FRT
	Denbury Resources Inc.	DNR
	Workday Inc.	WDAY
	Salix Pharmaceuticals Ltd.	SLXP
	Owens-Illinois Inc.	OI
	MGM Resorts International	MGM
	IHS Inc.	IHS
	Ashland Inc.	ASH
	ServiceNow Inc.	NOW
	Level 3 Communications Inc.	LVLT
	Maxim Integrated Products Inc.	MXIM
	TD Ameritrade Holding Corp.	AMTD
	QEP Resources Inc.	QEP
	T-Mobile US Inc.	TMUS
	Sensata Technologies Holding NV	ST
	Ally Financial Inc.	GOM
	Foot Locker Inc.	FL
	American Realty Capital Properties Inc.	ARCP
	Jabil Circuit Inc.	jbl
	Jarden Corp.	JAH
	Cablevision Systems Corp.	CVC
	Wabtec Corp.	WAB
	Pharmacyclics Inc.	PCYC
	Cooper Cos. Inc.	COO
	News Corp.Class A	NWSA
	American Capital Agency Corp.	AGNC
	B/E Aerospace Inc.	BEAV
	FNF Group	fnf
	Lennar Corp.Class A	LEN
	LKQ Corp.	LKQ
	Towers Watson & Co.	TW
	Bemis Co. Inc.	BMS
	Medivation Inc.	MDVN
	Oceaneering International Inc.	OII
	UDR Inc.	UDR
	Energizer Holdings Inc.	ENR
	Arthur J Gallagher & Co.	AJG
	Mettler-Toledo International Inc.	MTD
	JB Hunt Transport Services Inc.	JBHT
	Hilton Worldwide Holdings Inc.	hlt
	Lear Corp.	LEA
	OGE Energy Corp.	OGE
	Ulta Salon, Cosmetics & Fragrance Inc.	ULTA
	Patterson Companies Inc.	PDCO
	Alkermes plc	ALKS
	Rock-Tenn Co.	RKT
	ResMed Inc.	RMD
	Whiting Petroleum Corp.	WLL
	News Corp.	NWS
	ANSYS Inc.	ANSS
	Arch Capital Group Ltd.	ACGL
	IDEXX Laboratories Inc.	IDXX
	Alaska Air Group Inc.	ALK
	Packaging Corp. of America	PKG
	VMware Inc.	VMW
	Fortune Brands Home & Security Inc.	FBHS
	Allegheny Technologies Inc.	ATI
	Trimble Navigation Limited	TRMB
	Alleghany Corp.	Y
	First Republic Bank	FRC
	Gartner Inc.	IT
	Alliant Energy Corp.	LNT
	WR Grace & Co.	GRA
	Splunk Inc.	SPLK
	Crown Holdings Inc.	CCK
	New York Community Bancorp Inc.	NYCB
	Palo Alto Networks Inc.	PANW
	Omnicare Inc.	OCR
	The WhiteWave Foods Co.	WWAV
	Willis Group Holdings Public Limited Co.	WSH
	UGI Corp.	UGI
	Puma Biotechnology Inc.	PBYI
	Duke Realty Corp.	DRE
	Extra Space Storage Inc.	EXR
	Synopsys Inc.	SNPS
	Lazard Limited Class A	LAZ
	Flextronics International Ltd.	FLEX
	Urban Outfitters Inc.	URBN
	MEDNAX Inc.	MD
	Dresser-Rand Group Inc.	DRC
	Voya Financial Inc.	VOYA
	Camden Property Trust	CPT
	Core Laboratories NV	CLB
	Everest Re Group Ltd.	RE
	ITC Holdings Corp.	ITC
	Hologic Inc.	HOLX
	The Valspar Corp.	VAL
	Brookdale Senior Living Inc.	BKD
	WP Carey Inc.	wpc
	Acuity Brands Inc.	AYI
	Community Health Systems Inc.	CYH
	Jones Lang LaSalle Incorporated	JLL
	Zions Bancorporation	ZION
	Realogy Holdings Corp.	RLGY
	Avnet Inc.	AVT
	Donaldson Co. Inc.	DCI
	IDEX Corp.	iex
	Alexandria Real Estate Equities Inc.	ARE
	Chicago Bridge & Iron Co. N.V.	CBI
	TW Telecom Inc.	TWTC
	United Therapeutics Corp.	UTHR
	Concur Technologies Inc.	CNQR
	Waste Connections Inc.	WCN
	SEI Investments Co.	SEIC
	WABCO Holdings Inc.	WBC
	United States Steel Corp.	X
	Avis Budget Group Inc.	CAR
	Signature Bank	SBNY
	Ingredion Incorporated	INGR
	Lincoln Electric Holdings Inc.	LECO
	Alnylam Pharmaceuticals Inc.	ALNY
	SVB Financial Group	SIVBO
	Carlisle Companies Incorporated	CSL
	Arrow Electronics Inc.	ARW
	Discovery Communications Inc Class A	DISCK
	Trinity Industries Inc.	TRN
	Kirby Corp.	KEX
	Global Payments Inc.	GPN
	Kilroy Realty Corp.	KRC
	Spirit AeroSystems Holdings Inc.	SPR
	Williams-Sonoma Inc.	WSM
	National Fuel Gas Co.	NFG
	DDR Corp.	DDR
	Regency Centers Corp.	REG
	Marvell Technology Group Ltd.	MRVL
	PartnerRe Ltd.	PRE
	Rockwood Holdings Inc.	ROC
	Protective Life Corp.	PL
	Cubist Pharmaceuticals Inc.	CBST
	Allison Transmission Holdings Inc.	ALSN
	Isis Pharmaceuticals Inc.	ISIS
	MSCI Inc. Class A	msci
	CDK Global Inc.	cdk
	ManpowerGroup Inc.	MAN
	Spirit Airlines Inc.	SAVE
	East West Bancorp Inc.	EWBC
	Atmos Energy Corp.	ATO
	Mid-America Apartment Communities Inc.	MAA
	Continental Resources Inc.	clr
	Steel Dynamics Inc.	STLD
	Broadridge Financial Solutions Inc.	BR
	FactSet Research Systems Inc.	FDS
	HCC Insurance Holdings Inc.	HCC
	WR Berkley Corp.	wrb
	Cadence Design Systems Inc.	CDNS
	IAC/InterActiveCorp	IACI
	The Hain Celestial Group Inc.	HAIN
	MDU Resources Group Inc.	MDU
	Diamond Offshore Drilling Inc.	DO
	Centene Corp.	CNC
	Rite Aid Corp.	RAD
	Liberty Property Trust	LRY
	Huntington Ingalls Industries Inc.	HII
	Toll Brothers Inc.	TOL
	NVR Inc.	NVR
	Middleby Corp.	MIDD
	Genesee & Wyoming Inc.	GWRU
	Huntsman Corp.	HUN
	Starwood Property Trust Inc.	STWD
	Old Dominion Freight Line Inc.	ODFL
	CBOE Holdings Inc.	CBOE
	SunEdison Inc.	SUNE
	Jack Henry & Associates Inc.	JKHY
	Reliance Steel & Aluminum Co.	RS
	CoStar Group Inc.	CSGP
	Energen Corp.	EGN
	The Howard Hughes Corp.	HHC
	Domino's Pizza Inc.	DPZ
	Targa Resources Corp.	TRGP
	Omega Healthcare Investors Inc.	OHI
	Dunkin' Brands Group Inc.	DNKN
	Westar Energy Inc.	WR
	Liberty Ventures	LVNTB
	National Retail Properties Inc.	NNN
	Graco Inc.	GGG
	Sally Beauty Holdings Inc.	SBH
	Sprint Corp.	S
	Teleflex Incorporated	TFX
	Aqua America Inc.	WTR
	athenahealth Inc.	athn
	NCR Corp.	NCR
	Axis Capital Holdings Limited	AXS
	Brocade Communications Systems Inc.	BRCD
	Albemarle Corp.	alb
	Cullen/Frost Bankers Inc.	CFR
	Senior Housing Properties Trust	SNH
	The Madison Square Garden Co.	MSG
	Gentex Corp.	GNTX
	Covance Inc.	CVD
	Taubman Centers Inc.	tco
	Sirona Dental Systems Inc.	SIRO
	Vantiv Inc.	VNTV
	Envision Healthcare Holdings Inc.	EVHC
	Spirit Realty Capital Inc.	SRC
	Dick's Sporting Goods Inc.	DKS
	Visteon Corp.	VC
	Team Health Holdings Inc.	TMH
	Hospitality Properties Trust	HPT
	Rackspace Hosting Inc.	RAX
	WEX Inc.	WEX
	Colfax Corp.	CFX
	Service Corp. International	SCI
	Lululemon Athletica Inc.	LULU
	Brunswick Corp.	BC
	Gulfport Energy Corp.	GPOR
	AECOM Technology Corp.	ACM
	Corrections Corp. of America	CXW
	KAR Auction Services Inc.	KAR
	Rayonier Inc.	RYN
	RLJ Lodging Trust	RLJ
	NorthStar Realty Finance Corp.	NRF
	Eaton Vance Corp.	EV
	Questar Corp.	STR
	BioMed Realty Trust Inc.	BMR
	VeriFone Systems Inc.	PAY
	Eagle Materials Inc.	EXP
	Panera Bread Co.	PNRA
	Groupon Inc.	GRPN
	ITT Corp.	ITT
	Nordson Corp.	NDSN
	Sonoco Products Co.	SON
	American Financial Group Inc.	AFQ
	Lamar Advertising Co.	LAMR
	Cobalt International Energy Inc.	CIE
	Great Plains Energy Incorporated	GXP
	Quintiles Transnational Holdings Inc.	Q
	AO Smith Corp.	AOS
	Hexcel Corp.	HXL
	American Campus Communities Inc.	ACC
	International Game Technology	IGT
	Prosperity Bancshares Inc.	PB
	LaSalle Hotel Properties	LHO
	The Ultimate Software Group Inc.	ULTI
	Assured Guaranty Ltd.	AGO
	Weingarten Realty Investors	WRD
	MSC Industrial Direct Co. Inc.	MSM
	AptarGroup Inc.	ATR
	Graphic Packaging Holding Co.	GPK
	3D Systems Corp.	DDD
	RenaissanceRe Holdings Ltd.	RNR
	Nuance Communications Inc.	NUAN
	Carter's Inc.	CRI
	NewMarket Corp.	NEU
	Vectren Corp.	VVC
	Informatica Corp.	INFA
	ARRIS Group Inc.	arrs
